-10, -10, 0
-10, -9, 19
-10, -8, 36
-10, -7, 51
-10, -6, 64
-10, -5, 75
-10, -4, 84
-10, -3, 91
-10, -2, 96
-10, -1, 99
-10, 0, 100
-10, 1, 99
-10, 2, 96
-10, 3, 91
-10, 4, 84
-10, 5, 75
-10, 6, 64
-10, 7, 51
-10, 8, 36
-10, 9, 19
-10, 10, 0
-9, -10, -19
-9, -9, 0
-9, -8, 17
-9, -7, 32
-9, -6, 45
-9, -5, 56
-9, -4, 65
-9, -3, 72
-9, -2, 77
-9, -1, 80
-9, 0, 81
-9, 1, 80
-9, 2, 77
-9, 3, 72
-9, 4, 65
-9, 5, 56
-9, 6, 45
-9, 7, 32
-9, 8, 17
-9, 9, 0
-9, 10, -19
-8, -10, -36
-8, -9, -17
-8, -8, 0
-8, -7, 15
-8, -6, 28
-8, -5, 39
-8, -4, 48
-8, -3, 55
-8, -2, 60
-8, -1, 63
-8, 0, 64
-8, 1, 63
-8, 2, 60
-8, 3, 55
-8, 4, 48
-8, 5, 39
-8, 6, 28
-8, 7, 15
-8, 8, 0
-8, 9, -17
-8, 10, -36
-7, -10, -51
-7, -9, -32
-7, -8, -15
-7, -7, 0
-7, -6, 13
-7, -5, 24
-7, -4, 33
-7, -3, 40
-7, -2, 45
-7, -1, 48
-7, 0, 49
-7, 1, 48
-7, 2, 45
-7, 3, 40
-7, 4, 33
-7, 5, 24
-7, 6, 13
-7, 7, 0
-7, 8, -15
-7, 9, -32
-7, 10, -51
-6, -10, -64
-6, -9, -45
-6, -8, -28
-6, -7, -13
-6, -6, 0
-6, -5, 11
-6, -4, 20
-6, -3, 27
-6, -2, 32
-6, -1, 35
-6, 0, 36
-6, 1, 35
-6, 2, 32
-6, 3, 27
-6, 4, 20
-6, 5, 11
-6, 6, 0
-6, 7, -13
-6, 8, -28
-6, 9, -45
-6, 10, -64
-5, -10, -75
-5, -9, -56
-5, -8, -39
-5, -7, -24
-5, -6, -11
-5, -5, 0
-5, -4, 9
-5, -3, 16
-5, -2, 21
-5, -1, 24
-5, 0, 25
-5, 1, 24
-5, 2, 21
-5, 3, 16
-5, 4, 9
-5, 5, 0
-5, 6, -11
-5, 7, -24
-5, 8, -39
-5, 9, -56
-5, 10, -75
-4, -10, -84
-4, -9, -65
-4, -8, -48
-4, -7, -33
-4, -6, -20
-4, -5, -9
-4, -4, 0
-4, -3, 7
-4, -2, 12
-4, -1, 15
-4, 0, 16
-4, 1, 15
-4, 2, 12
-4, 3, 7
-4, 4, 0
-4, 5, -9
-4, 6, -20
-4, 7, -33
-4, 8, -48
-4, 9, -65
-4, 10, -84
-3, -10, -91
-3, -9, -72
-3, -8, -55
-3, -7, -40
-3, -6, -27
-3, -5, -16
-3, -4, -7
-3, -3, 0
-3, -2, 5
-3, -1, 8
-3, 0, 9
-3, 1, 8
-3, 2, 5
-3, 3, 0
-3, 4, -7
-3, 5, -16
-3, 6, -27
-3, 7, -40
-3, 8, -55
-3, 9, -72
-3, 10, -91
-2, -10, -96
-2, -9, -77
-2, -8, -60
-2, -7, -45
-2, -6, -32
-2, -5, -21
-2, -4, -12
-2, -3, -5
-2, -2, 0
-2, -1, 3
-2, 0, 4
-2, 1, 3
-2, 2, 0
-2, 3, -5
-2, 4, -12
-2, 5, -21
-2, 6, -32
-2, 7, -45
-2, 8, -60
-2, 9, -77
-2, 10, -96
-1, -10, -99
-1, -9, -80
-1, -8, -63
-1, -7, -48
-1, -6, -35
-1, -5, -24
-1, -4, -15
-1, -3, -8
-1, -2, -3
-1, -1, 0
-1, 0, 1
-1, 1, 0
-1, 2, -3
-1, 3, -8
-1, 4, -15
-1, 5, -24
-1, 6, -35
-1, 7, -48
-1, 8, -63
-1, 9, -80
-1, 10, -99
0, -10, -100
0, -9, -81
0, -8, -64
0, -7, -49
0, -6, -36
0, -5, -25
0, -4, -16
0, -3, -9
0, -2, -4
0, -1, -1
0, 0, 0
0, 1, -1
0, 2, -4
0, 3, -9
0, 4, -16
0, 5, -25
0, 6, -36
0, 7, -49
0, 8, -64
0, 9, -81
0, 10, -100
1, -10, -99
1, -9, -80
1, -8, -63
1, -7, -48
1, -6, -35
1, -5, -24
1, -4, -15
1, -3, -8
1, -2, -3
1, -1, 0
1, 0, 1
1, 1, 0
1, 2, -3
1, 3, -8
1, 4, -15
1, 5, -24
1, 6, -35
1, 7, -48
1, 8, -63
1, 9, -80
1, 10, -99
2, -10, -96
2, -9, -77
2, -8, -60
2, -7, -45
2, -6, -32
2, -5, -21
2, -4, -12
2, -3, -5
2, -2, 0
2, -1, 3
2, 0, 4
2, 1, 3
2, 2, 0
2, 3, -5
2, 4, -12
2, 5, -21
2, 6, -32
2, 7, -45
2, 8, -60
2, 9, -77
2, 10, -96
3, -10, -91
3, -9, -72
3, -8, -55
3, -7, -40
3, -6, -27
3, -5, -16
3, -4, -7
3, -3, 0
3, -2, 5
